date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2023-03-10,45.000003753443295,2.1451104356339785,0,0,0,0,0,0,52,0.3270440251572327,44.07692307692307,0.0,0.03655372245900728,1.437432167876032,0.9041460204923799,1.5648738410955814,0.00014781081708241273,0.0,259,142
2023-03-11,45.000006124254064,2.145110472460138,0,0,0,0,0,0,54,0.33962264150943394,43.44444444444445,0.0,0.036702110796679795,1.443281323589812,0.9041460248060535,1.564873804269422,0.00014838833767251409,0.0,259,142
2023-03-12,45.00000992340246,2.145110531472875,0,0,0,0,0,0,54,0.33962264150943394,44.44444444444445,0.0,0.03685107870631366,1.4491533767950364,0.9041460317185765,1.564873745256685,0.00014896790963386247,0.0,259,142
2023-03-13,45.00001596805712,2.145110625365395,0,0,0,0,0,0,54,0.33962264150943394,45.44444444444445,0.0,0.037000628245206856,1.4550484089656126,0.9041460427167805,1.564873651364165,0.00014954953889319484,0.0,259,142
2023-03-14,45.000025516882616,2.1451107736886668,0,0,0,0,0,0,54,0.33962264150943394,46.44444444444445,0.0,0.03715076147679597,1.4609665018190237,0.9041460600907889,1.5648735030408931,0.0001501332315891179,0.0,259,142
2023-03-15,45.00004049367755,2.145111006325361,0,0,0,0,0,0,54,0.33962264150943394,47.44444444444445,0.0,0.03730148047097666,1.46690773732885,0.9041460873409379,1.5648732704041988,0.0001507189941806854,0.0,259,142
2023-03-16,45.000063816192764,2.14511136859732,0,0,0,0,0,0,54,0.33962264150943394,48.44444444444445,0.0,0.03745278730458453,1.4728721977435664,0.9041461297760404,1.5648729081322397,0.00015130683360788542,0.0,259,142
2023-03-17,45.000099875422045,2.14511192870996,0,0,0,0,0,0,55,0.34591194968553457,48.56363636363636,0.0,0.037604684062111336,1.4788599656145271,0.9041461953853885,1.5648723480195998,0.00015189675752678723,0.0,259,142
2023-03-18,45.00015522813167,2.1451127885107084,0,0,0,0,0,0,56,0.3522012578616352,48.69642857142858,0.0,0.03775717283676246,1.484871123837296,0.9041462960989325,1.5648714882188515,0.00015248877465113644,0.0,259,142
2023-03-19,45.000239588682426,2.14511409889134,0,0,0,0,0,0,57,0.3584905660377358,48.84210526315789,0.0,0.03791025573200642,1.4909057557121876,0.904146449591405,1.5648701778382195,0.0001530828952439507,0.0,259,142
2023-03-20,45.00036723683363,2.145116081662475,0,0,0,0,0,0,57,0.3584905660377358,49.84210526315789,0.0,0.03806393486382573,1.4969639450322307,0.9041466818445123,1.5648681950670846,0.00015367913181930888,0.0,259,142
2023-03-21,45.00055899797581,2.145119060284909,0,0,0,0,0,0,58,0.36477987421383645,49.98275862068965,0.0,0.03821821236395925,1.5030457762098646,0.9041470307464572,1.5648652164446508,0.0001542775001335346,0.0,259,142
2023-03-22,45.00084500310044,2.145123502797458,0,0,0,0,0,0,58,0.36477987421383645,50.98275862068965,0.0,0.03837309038453618,1.5091513344580179,0.9041475511198508,1.564860773932102,0.00015487802057691783,0.0,259,142
2023-03-23,45.0012684998953,2.145130080965692,0,0,0,0,0,0,58,0.36477987421383645,51.98275862068965,0.0,0.03852857110463804,1.5152807060465374,0.9041483216491358,1.5648541957638678,0.0001554807201018607,0.0,259,142
2023-03-24,45.001891065776555,2.1451397511143453,0,0,0,0,0,0,58,0.36477987421383645,52.98275862068965,0.0,0.0386846567395103,1.5214339786621474,0.904149454346813,1.5648445256152144,0.00015608563487226496,0.0,259,142
2023-03-25,45.002799670367025,2.1451538642254575,0,0,0,0,0,0,58,0.36477987421383645,53.98275862068965,0.0,0.03884134955340111,1.527611241910161,0.9041511074454598,1.5648304125041024,0.0001566928138907972,0.0,259,142
2023-03-26,45.0041161503721,2.1451743121121436,0,0,0,0,0,0,58,0.36477987421383645,54.98275862068965,0.0,0.0389986518772458,1.5338125880055653,0.9041535025109412,1.5648099646174163,0.00015730232384469981,0.0,259,142
2023-03-27,45.00600979460894,2.1452037246536406,0,0,0,0,0,0,58,0.36477987421383645,55.98275862068965,0.0,0.03915656613292012,1.5400381127208012,0.9041569475277607,1.564780552075919,0.0001579142556743271,0.0,259,142
2023-03-28,45.00871389040611,2.1452457211034077,0,0,0,0,0,0,59,0.3710691823899371,56.03389830508474,0.0,0.03931509486592775,1.5462879166631773,0.9041618663010834,1.564738555626152,0.00015852873300761702,0.0,259,142
2023-03-29,45.01254725208446,2.145305255821568,0,0,0,0,0,0,60,0.37735849056603776,56.1,0.0,0.03947424078971323,1.5525621070066142,0.904168838886223,1.5646790209079917,0.00015914592378548612,0.0,259,142
2023-03-30,45.017941932537155,2.1453890388838683,0,0,0,0,0,0,61,0.3836477987421384,56.18032786885246,0.0,0.03963400684425902,1.5588607997816428,0.9041786507277062,1.5645952378456913,0.0001597660545457908,0.0,259,142
2023-03-31,45.02547850148421,2.1455060636916756,0,0,0,0,0,0,61,0.3836477987421384,57.18032786885246,0.0,0.039794396272712716,1.565184122870078,0.9041923542203334,1.5644782130378843,0.0001603894284536967,0.0,259,142
2023-04-01,5.0359304461239285,1.1507223771795911,0,0,0,0,0,0,61,0.3836477987421384,58.18032786885246,0.0,0.03991280708594236,1.5698646185932497,0.7332828404505131,2.5592618995499685,0.00011841081322964427,0.0,327,74
2023-04-02,45.05031939418538,2.1458916664565444,0,0,0,0,0,0,61,0.3836477987421384,59.18032786885246,0.0,0.04007430172021588,1.5762316447080136,0.9042374972740411,1.5640926102730155,0.00016149463427351553,0.0,259,142
2023-04-03,45.06998295302586,2.146196834918333,0,0,0,0,0,0,63,0.39622641509433965,58.3015873015873,0.0,0.040236431957596575,1.5826237823318352,0.9042732121775711,1.5637874418112268,0.0001621302373806947,0.0,259,142
2023-04-04,45.09665697308529,2.146610802183226,0,0,0,0,0,0,63,0.39622641509433965,59.3015873015873,0.0,0.04039920359099965,1.5890412590087222,0.9043216438018301,1.563373474546334,0.0001627716334030816,0.0,259,142
2023-04-05,45.13257394604026,2.1471676430109676,0,0,0,0,0,0,65,0.4088050314465409,58.47692307692308,0.0,0.04056262357134755,1.5954843475436213,0.9043867610221206,1.5628166337185923,0.0001634199803478931,0.0,258,143
2023-04-06,45.18057899922423,2.147911892076284,0,0,0,0,0,0,65,0.4088050314465409,59.47692307692308,0.0,0.04072670036528063,1.601953379982625,0.9044737405887411,1.5620723846532756,0.0001640767939330829,0.0,258,143
2023-04-07,45.24426450723618,2.148897723702549,0,0,0,0,0,0,68,0.4276729559748428,57.85294117647059,0.0,0.040891444291631315,1.6084487607636515,0.9045888598363001,1.5610865530270108,0.00016474392635069002,0.0,258,143
2023-04-08,45.32812366772743,2.150195837121834,0,0,0,0,0,0,68,0.4276729559748428,58.85294117647059,0.0,0.041056868086518435,1.6149709888010628,0.9047402823321715,1.5597884396077257,0.00016542379488711296,0.0,258,143
2023-04-09,45.43772244291014,2.1518858362392876,0,0,0,0,0,0,69,0.4339622641509434,59.0,0.0,0.041222987224928384,1.6215206700541434,0.9049371398148739,1.558098440490272,0.00016611913840994963,0.0,258,143
2023-04-10,45.57988802092092,2.154078011297539,0,0,0,0,0,0,69,0.4339622641509434,60.0,0.0,0.04138982095608617,1.6280985579877751,0.9051920245762883,1.5559062654320206,0.00016683373115778936,0.0,257,144
2023-04-11,45.7629103846519,2.156900192774147,0,0,0,0,0,0,71,0.44654088050314467,59.309859154929576,0.0,0.04155739291195992,1.6347055773502208,0.9055193820186996,1.5530840839554125,0.00016757195587374782,0.0,257,144
2023-04-12,45.99675169241121,2.1604831929850046,0,0,0,0,0,0,71,0.44654088050314467,60.309859154929576,0.0,0.04172573122834851,1.6413428288997072,0.9059337279891564,1.5495010837445553,0.00016833831638859127,0.0,257,144
2023-04-13,46.29325600324493,2.1650263381564763,0,0,0,0,0,0,72,0.4528301886792453,60.47222222222222,0.0,0.041894870804753244,1.648011677703141,0.9064570767158313,1.5449579385730836,0.00016913957640473471,0.0,257,144
2023-04-14,46.66634948073634,2.1706925058761826,0,0,0,0,0,0,72,0.4528301886792453,61.47222222222222,0.0,0.04206485208832451,1.6547137055946697,0.9071066106791159,1.5392917708533773,0.0001699812835712602,0.0,256,145
2023-04-15,47.13221868101055,2.1777676577709504,0,0,0,0,0,0,72,0.4528301886792453,62.47222222222222,0.0,0.042235725058447374,1.6614508668443557,0.9079127036871223,1.5322166189586095,0.00017087297012286572,0.0,256,145
2023-04-16,47.70945201296719,2.1863722173558613,0,0,0,0,0,0,72,0.4528301886792453,63.47222222222222,0.0,0.042407543658961905,1.6682252705363576,0.9088856262068716,1.5236120593736984,0.00017181860051453452,0.0,256,145
2023-04-17,48.41912713254185,2.19695102754274,0,0,0,0,0,0,72,0.4528301886792453,64.47222222222221,0.0,0.042580376226457634,1.6750395879735878,0.9100706168344209,1.5130332491868197,0.00017283256749572678,0.0,254,147
2023-04-18,49.28482511768256,2.209838027901387,0,0,0,0,0,0,72,0.4528301886792453,65.47222222222221,0.0,0.04275430147183339,1.6818968955182618,0.9114975283046327,1.5001462488281727,0.00017392524537575938,0.0,254,147
2023-04-19,50.33255101721717,2.22503596587448,0,0,0,0,0,0,74,0.46540880503144655,64.7027027027027,0.0,0.0429293972297878,1.688800234862848,0.913156842224016,1.4849483108550798,0.0001750957579544091,0.0,253,148
2023-04-20,51.59054004351111,2.243283905723003,0,0,0,0,0,0,74,0.46540880503144655,65.7027027027027,0.0,0.043105763614676496,1.6957535175053167,0.9151155884503793,1.4667003710065563,0.0001763663848887,0.0,251,150
2023-04-21,53.088929554593435,2.2643203545361654,0,0,0,0,0,0,74,0.46540880503144655,66.7027027027027,0.0,0.043283489974829954,1.7027602334587368,0.9173282028965103,1.4456639221933942,0.00017772636015345156,0.0,250,151
2023-04-22,54.85927929247957,2.2891749543361444,0,0,0,0,0,0,74,0.46540880503144655,67.7027027027027,0.0,0.04346269484607813,1.7098250116398162,0.919879677400747,1.4208093223934153,0.0001792048712481748,0.0,248,153
2023-04-23,56.933926307734154,2.3591066350013787,0,0,0,0,0,0,74,0.46540880503144655,68.7027027027027,0.0,0.043644733082370726,1.7170007524037838,0.9266940149865011,1.350877641728181,0.00018203823629259398,0.0,217,184
2023-04-24,59.3451667248808,2.440384121542054,0,0,0,0,0,0,75,0.4716981132075472,68.78666666666668,0.0,0.043829830698601094,1.724296242683494,0.9339379749145564,1.2696001551875056,0.00018509761623038698,0.0,176,225
2023-04-25,62.12426400145304,2.5023404958801114,0,0,0,0,0,0,75,0.4716981132075472,69.78666666666668,0.0,0.04401170336721025,1.7314621074770176,0.9390406429193672,1.2088718748263134,0.00018189187354802108,1.920493888065994e-08,145,256
2023-04-26,65.30029248549191,2.5319957799661794,0,0,0,0,0,0,75,0.4716981132075472,70.78666666666668,0.0,0.04419505275062526,1.7386858870483408,0.9414525441406346,1.1818277478295847,0.00018340942230521642,6.003889020259498e-08,145,256
2023-04-27,68.89883561088229,2.565596177196783,0,0,0,0,0,0,75,0.4716981132075472,71.78666666666668,0.0,0.044379147944815504,1.7459384542933405,0.9440971957579788,1.1515135856754624,0.00018420666184143874,1.1146765119647585e-07,143,258
2023-04-28,72.94056955465514,2.5986926564404396,0,0,0,0,0,0,76,0.4779874213836478,71.84210526315789,0.0,0.04456395136358475,1.753218328681526,0.9466119297738456,1.1219941875881345,0.00018497091328366176,1.6749451441145373e-07,141,260
2023-04-29,77.4397750244831,2.635535225129191,0,0,0,0,0,0,76,0.4779874213836478,72.84210526315789,0.0,0.04474952077300995,1.7605277402166069,0.949307768431236,1.0895351224922845,0.00018580562872422206,2.3621929902474763e-07,139,262
2023-04-30,82.40283131659442,2.673694289534325,0,0,0,0,0,0,76,0.4779874213836478,73.84210526315789,0.0,0.044935852282639105,1.7678665158069709,0.9519872389459751,1.056371175781019,0.0001866461310236638,3.1462139451048476e-07,137,264
2023-05-01,87.82675704574788,2.7153968048889086,0,0,0,0,0,0,76,0.4779874213836478,74.84210526315789,0.0,0.045122983000863336,1.7752360732087515,0.954786878671591,1.020661215491033,0.00018753952060473775,4.088023805091387e-07,135,266
2023-05-02,93.69787010375246,2.7575031850834555,0,0,0,0,0,0,76,0.4779874213836478,75.84210526315789,0.0,0.0453108791336618,1.7826350707648393,0.9574795129211612,0.9851651514226926,0.00018840896512334983,5.128323248807972e-07,133,268
2023-05-03,99.99064456105107,2.802215476363082,0,0,0,0,0,0,76,0.4779874213836478,76.84210526315789,0.0,0.04549954492335248,1.7900636412834938,0.9601939475639047,0.9480839592422211,0.000189298890901296,6.331012106128612e-07,131,270
