date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2023-01-11,60.0,2.474401235432747,0,0,0,0,0,0,20,0.12578616352201258,7.8500000000000005,0.0,0.028947093279346844,1.1376405151485014,0.9367540842667202,1.2355830412968127,0.00012478580825704236,0.0,159,242
2023-01-12,60.0,2.474401235432747,0,0,0,0,0,0,22,0.13836477987421383,8.136363636363637,0.0,0.02907240144280896,1.1425745414582038,0.9367540842667202,1.2355830412968127,0.0001253081634621168,0.0,159,242
2023-01-13,60.0,2.474401235432747,0,0,0,0,0,0,24,0.1509433962264151,8.458333333333334,0.0,0.029198233983042336,1.1475292543625901,0.9367540842667202,1.2355830412968127,0.00012583254023338183,0.0,159,242
2023-01-14,60.0,2.474401235432747,0,0,0,0,0,0,24,0.1509433962264151,9.458333333333334,0.0,0.029324592927983284,1.1525047340335284,0.9367540842667202,1.2355830412968127,0.00012635894494094125,0.0,159,242
2023-01-15,60.0,2.474401235432747,0,0,0,0,0,0,24,0.1509433962264151,10.458333333333334,0.0,0.02945148031194538,1.1575010608958074,0.9367540842667202,1.2355830412968127,0.00012688738396209636,0.0,159,242
2023-01-16,60.0,2.474401235432747,0,0,0,0,0,0,24,0.1509433962264151,11.458333333333334,0.0,0.029578898175626603,1.1625183156274217,0.9367540842667202,1.2355830412968127,0.0001274178636812241,0.0,159,242
2023-01-17,60.0,2.474401235432747,0,0,0,0,0,0,24,0.1509433962264151,12.458333333333334,0.0,0.029706848566116252,1.167556579159853,0.9367540842667202,1.2355830412968127,0.00012795039048965436,0.0,159,242
2023-01-18,60.0,2.474401235432747,0,0,0,0,0,0,25,0.15723270440251572,12.96,0.0,0.0298353335369018,1.1726159326783454,0.9367540842667202,1.2355830412968127,0.00012848497078554565,0.0,159,242
2023-01-19,60.0,2.474401235432747,0,0,0,0,0,0,25,0.15723270440251572,13.96,0.0,0.029964355147875557,1.1776964576221771,0.9367540842667202,1.2355830412968127,0.00012902161097375913,0.0,159,242
2023-01-20,60.0,2.474401235432747,0,0,0,0,0,0,27,0.16981132075471697,13.925925925925926,0.0,0.03009391546534129,1.1827982356849258,0.9367540842667202,1.2355830412968127,0.00012956031746573136,0.0,159,242
2023-01-21,60.0,2.474401235432747,0,0,0,0,0,0,27,0.16981132075471697,14.925925925925926,0.0,0.030224016562020634,1.1879213488147289,0.9367540842667202,1.2355830412968127,0.00013010109667934544,0.0,159,242
2023-01-22,60.0,2.474401235432747,0,0,0,0,0,0,27,0.16981132075471697,15.925925925925926,0.0,0.030354660517059432,1.1930658792145408,0.9367540842667202,1.2355830412968127,0.00013064395503880065,0.0,159,242
2023-01-23,60.0,2.474401235432747,0,0,0,0,0,0,27,0.16981132075471697,16.925925925925927,0.0,0.03048584941603392,1.1982319093423826,0.9367540842667202,1.2355830412968127,0.00013118889897448076,0.0,159,242
2023-01-24,60.0,2.474401235432747,0,0,0,0,0,0,27,0.16981132075471697,17.925925925925927,0.0,0.030617585350956735,1.203419521911587,0.9367540842667202,1.2355830412968127,0.00013173593492282038,0.0,159,242
2023-01-25,60.0,2.474401235432747,0,0,0,0,0,0,28,0.1761006289308176,18.285714285714285,0.0,0.030749870420282904,1.208628799891039,0.9367540842667202,1.2355830412968127,0.00013228506932617032,0.0,159,242
2023-01-26,60.0,2.474401235432747,0,0,0,0,0,0,28,0.1761006289308176,19.285714285714285,0.0,0.030882706728915573,1.2138598265054101,0.9367540842667202,1.2355830412968127,0.00013283630863266082,0.0,159,242
2023-01-27,60.0,2.474401235432747,0,0,0,0,0,0,31,0.1949685534591195,18.419354838709676,0.0,0.031016096388211636,1.2191126852353877,0.9367540842667202,1.2355830412968127,0.00013338965929606393,0.0,159,242
2023-01-28,60.0,2.474401235432747,0,0,0,0,0,0,31,0.1949685534591195,19.419354838709676,0.0,0.031150041515987287,1.2243874598178983,0.9367540842667202,1.2355830412968127,0.00013394512777565353,0.0,159,242
2023-01-29,60.0,2.474401235432747,0,0,0,0,0,0,31,0.1949685534591195,20.419354838709676,0.0,0.03128454423652335,1.2296842342463263,0.9367540842667202,1.2355830412968127,0.0001345027205360644,0.0,159,242
2023-01-30,60.0,2.474401235432747,0,0,0,0,0,0,32,0.20125786163522014,20.78125,0.0,0.0314196066805705,1.235003092770726,0.9367540842667202,1.2355830412968127,0.00013506244404714945,0.0,159,242
2023-01-31,60.0,2.474401235432747,0,0,0,0,0,0,33,0.20754716981132076,21.151515151515152,0.0,0.03155523098535434,1.2403441198980283,0.9367540842667202,1.2355830412968127,0.00013562430478383528,0.0,159,242
2023-02-01,60.0,2.474401235432747,0,0,0,0,0,0,35,0.22012578616352202,20.942857142857143,0.0,0.03169141929458032,1.245707400392242,0.9367540842667202,1.2355830412968127,0.00013618830922597645,0.0,159,242
2023-02-02,60.0,2.474401235432747,0,0,0,0,0,0,36,0.22641509433962265,21.36111111111111,0.0,0.03182817375843852,1.2510930192746492,0.9367540842667202,1.2355830412968127,0.0001367544638582076,0.0,159,242
2023-02-03,60.0,2.474401235432747,0,0,0,0,0,0,36,0.22641509433962265,22.36111111111111,0.0,0.03196549653360831,1.2565010618239942,0.9367540842667202,1.2355830412968127,0.00013732277516979453,0.0,159,242
2023-02-04,60.00000000000001,2.4744012354327465,0,0,0,0,0,0,36,0.22641509433962265,23.36111111111111,0.0,0.0321033897832628,1.2619316135766676,0.9367540842667202,1.2355830412968132,0.0001378932496544833,0.0,159,242
2023-02-05,60.00000000000001,2.4744012354327465,0,0,0,0,0,0,37,0.23270440251572327,23.72972972972973,0.0,0.03224185567707314,1.2673847603268826,0.9367540842667202,1.2355830412968132,0.0001384658938103478,0.0,159,242
2023-02-06,60.000000000000014,2.4744012354327474,0,0,0,0,0,0,37,0.23270440251572327,24.72972972972973,0.0,0.032380896391212784,1.2728605881268478,0.9367540842667202,1.2355830412968125,0.00013904071413963555,0.0,159,242
2023-02-07,60.00000000000003,2.474401235432749,0,0,0,0,0,0,38,0.2389937106918239,25.078947368421055,0.0,0.0325205141083614,1.2783591832869305,0.9367540842667206,1.2355830412968107,0.00013961771714861198,0.0,159,242
2023-02-08,60.000000000000064,2.474401235432749,0,0,0,0,0,0,38,0.2389937106918239,26.078947368421055,0.0,0.032660711017708795,1.2838806323758178,0.9367540842667206,1.2355830412968107,0.000140196909347403,0.0,159,242
2023-02-09,60.00000000000013,2.474401235432749,0,0,0,0,0,0,40,0.25157232704402516,25.775000000000002,0.0,0.032801489314958625,1.2894250222206676,0.9367540842667206,1.2355830412968107,0.00014077829724983576,0.0,159,242
2023-02-10,60.00000000000025,2.474401235432752,0,0,0,0,0,0,40,0.25157232704402516,26.775000000000002,0.0,0.03294285120233191,1.2949924399072557,0.9367540842667209,1.2355830412968078,0.00014136188737327808,0.0,159,242
2023-02-11,60.0000000000005,2.474401235432757,0,0,0,0,0,0,41,0.2578616352201258,27.121951219512194,0.0,0.03308479888857039,1.3005829727801164,0.9367540842667214,1.2355830412968025,0.00014194768623847565,0.0,159,242
2023-02-12,60.00000000000097,2.4744012354327665,0,0,0,0,0,0,42,0.2641509433962264,27.476190476190478,0.0,0.03322733458893977,1.3061967084426747,0.936754084266722,1.2355830412967932,0.0001425357003693879,0.0,159,242
2023-02-13,60.0000000000019,2.4744012354327842,0,0,0,0,0,0,42,0.2641509433962264,28.476190476190478,0.0,0.03337046052523279,1.3118337347573734,0.9367540842667231,1.2355830412967757,0.00014312593629302203,0.0,159,242
2023-02-14,60.00000000000369,2.4744012354328184,0,0,0,0,0,0,43,0.27044025157232704,28.813953488372093,0.0,0.03351417892577207,1.317494139845795,0.9367540842667264,1.2355830412967412,0.00014371840053926545,0.0,159,242
2023-02-15,60.000000000007105,2.474401235432887,0,0,0,0,0,0,43,0.27044025157232704,29.813953488372093,0.0,0.033658492025412774,1.3231780120887744,0.9367540842667317,1.235583041296673,0.00014431309964071636,0.0,159,242
2023-02-16,60.00000000001361,2.4744012354330174,0,0,0,0,0,0,43,0.27044025157232704,30.813953488372093,0.0,0.033803402065545295,1.3288854401265038,0.9367540842667424,1.2355830412965425,0.0001449100401325127,0.0,159,242
2023-02-17,60.000000000025864,2.4744012354332616,0,0,0,0,0,0,44,0.27672955974842767,31.113636363636363,0.0,0.033948911294097446,1.3346165128586365,0.9367540842667619,1.235583041296298,0.0001455092285521593,0.0,159,242
2023-02-18,60.00000000004882,2.474401235433719,0,0,0,0,0,0,44,0.27672955974842767,32.11363636363637,0.0,0.034095021965536806,1.3403713194443778,0.9367540842667988,1.2355830412958406,0.0001461106714393538,0.0,159,242
2023-02-19,60.00000000009153,2.4744012354345712,0,0,0,0,0,0,44,0.27672955974842767,33.11363636363637,0.0,0.03424173634087262,1.3461499493025717,0.9367540842668679,1.2355830412949884,0.000146714375335811,0.0,159,242
2023-02-20,60.00000000017041,2.474401235436145,0,0,0,0,0,0,44,0.27672955974842767,34.11363636363637,0.0,0.03438905668765769,1.3519524921117807,0.9367540842669951,1.2355830412934146,0.00014732034678508586,0.0,159,242
2023-02-21,60.00000000031506,2.4744012354390317,0,0,0,0,0,0,45,0.2830188679245283,34.355555555555554,0.0,0.03453698527999009,1.3577790378103574,0.9367540842672286,1.2355830412905278,0.0001479285923323959,0.0,159,242
2023-02-22,60.00000000057848,2.474401235444286,0,0,0,0,0,0,45,0.2830188679245283,35.355555555555554,0.0,0.034685524398514536,1.3636296765965104,0.9367540842676543,1.2355830412852735,0.00014853911852444421,0.0,159,242
2023-02-23,60.000000001054794,2.4744012354537874,0,0,0,0,0,0,45,0.2830188679245283,36.355555555555554,0.0,0.03483467633042379,1.3695044989283627,0.9367540842684227,1.2355830412757722,0.00014915193190924344,0.0,159,242
2023-02-24,60.00000000190999,2.474401235470848,0,0,0,0,0,0,45,0.2830188679245283,37.355555555555554,0.0,0.034984443369459724,1.3754035955240034,0.9367540842698033,1.2355830412587117,0.00014976703903594435,0.0,159,242
2023-02-25,60.0000000034346,2.474401235501263,0,0,0,0,0,0,46,0.2893081761006289,37.54347826086957,0.0,0.0351348278159144,1.3813270573615317,0.9367540842722643,1.2355830412282969,0.00015038444645467197,0.0,159,242
2023-02-26,60.00000000613348,2.4744012355551006,0,0,0,0,0,0,47,0.29559748427672955,37.744680851063826,0.0,0.03528583197663078,1.3872749756790983,0.9367540842766204,1.235583041174459,0.00015100416071637792,0.0,159,242
2023-02-27,60.00000001087731,2.4744012356497316,0,0,0,0,0,0,48,0.3018867924528302,37.958333333333336,0.0,0.035437458165003495,1.3932474419749377,0.9367540842842773,1.2355830410798283,0.0001516261883727183,0.0,159,242
2023-02-28,60.00000001915667,2.4744012358148906,0,0,0,0,0,0,49,0.3081761006289308,38.183673469387756,0.0,0.03558970870097948,1.3992445480074012,0.9367540842976413,1.235583040914669,0.00015225053597597827,0.0,159,242
2023-03-01,60.00000003350447,2.474401236101106,0,0,0,0,0,0,49,0.3081761006289308,39.183673469387756,0.0,0.03574258591105855,1.4052663857949874,0.9367540843208001,1.2355830406284536,0.00015287721007907243,0.0,159,242
2023-03-02,60.00000005819283,2.4744012365935997,0,0,0,0,0,0,50,0.31446540880503143,39.4,0.0,0.03589609212829422,1.4113130476163795,0.9367540843606499,1.23558304013596,0.0001535062172356728,0.0,159,242
2023-03-03,60.00000010037379,2.4744012374350413,0,0,0,0,0,0,51,0.32075471698113206,39.627450980392155,0.0,0.036050229692294766,1.4173846260104925,0.936754084428734,1.2355830392945186,0.0001541375640005431,0.0,159,242
2023-03-04,60.000000171931404,2.4744012388625,0,0,0,0,0,0,51,0.32075471698113206,40.627450980392155,0.0,0.03620500094922497,1.4234812137765505,0.9367540845442359,1.2355830378670598,0.00015477125693020866,0.0,159,242
2023-03-05,60.00000029246517,2.4744012412669534,0,0,0,0,0,0,52,0.3270440251572327,40.84615384615385,0.0,0.036360408251809126,1.4296029039742082,0.9367540847387902,1.2355830354626065,0.00015540730258416203,0.0,159,242
2023-03-06,60.00000049405712,2.474401245288386,0,0,0,0,0,0,52,0.3270440251572327,41.84615384615385,0.0,0.03651645395933606,1.4357497899237517,0.9367540850641807,1.235583031441174,0.00015604570752691984,0.0,159,242
2023-03-07,60.00000082882766,2.474401251966515,0,0,0,0,0,0,54,0.33962264150943394,41.2962962962963,0.0,0.03667314043766747,1.441921965206435,0.9367540856045359,1.2355830247630446,0.00015668647833141783,0.0,159,242
2023-03-08,60.00000138081462,2.4744012629777585,0,0,0,0,0,0,54,0.33962264150943394,42.2962962962963,0.0,0.03683047005925196,1.4481195236650275,0.936754086495501,1.2355830137518011,0.00015732962158449196,0.0,159,242
2023-03-09,60.000002284496965,2.474401281004753,0,0,0,0,0,0,54,0.33962264150943394,43.2962962962963,0.0,0.03698844520314754,1.4543425594047013,0.9367540879541396,1.2355829957248066,0.00015797514389558388,0.0,159,242
2023-03-10,60.000003753443295,2.4744013103078393,0,0,0,0,0,0,54,0.33962264150943394,44.2962962962963,0.0,0.03714706825505793,1.460591166794449,0.9367540903251733,1.2355829664217202,0.00015862305191038524,0.0,159,242
2023-03-11,60.000006124254064,2.4744013576016517,0,0,0,0,0,0,54,0.33962264150943394,45.2962962962963,0.0,0.037306341607389916,1.4668654404693302,0.9367540941519106,1.235582919127908,0.00015927335233198396,0.0,159,242
2023-03-12,60.00000992340246,2.474401433388418,0,0,0,0,0,0,55,0.34591194968553457,45.47272727272727,0.0,0.03746626765934321,1.473165475333978,0.9367541002841303,1.2355828433411418,0.00015992605195330016,0.0,159,242
2023-03-13,60.00001596805712,2.474401553969344,0,0,0,0,0,0,55,0.34591194968553457,46.47272727272727,0.0,0.03762684881704959,1.4794913665680292,0.936754110040828,1.2355827227602154,0.000160581157706375,0.0,159,242
2023-03-14,60.000025516882616,2.47440174445219,0,0,0,0,0,0,56,0.3522012578616352,46.64285714285714,0.0,0.03778808749378614,1.4858432096344472,0.9367541254535737,1.2355825322773697,0.00016123867673655537,0.0,159,242
2023-03-15,60.00004049367755,2.474402043213772,0,0,0,0,0,0,57,0.3584905660377358,46.824561403508774,0.0,0.03794998611029938,1.4922211002921624,0.936754149627587,1.2355822335157873,0.000161898616513235,0.0,159,242
2023-03-16,60.000063816192764,2.474402508458277,0,0,0,0,0,0,57,0.3584905660377358,47.824561403508774,0.0,0.038112547095292944,1.498625134615095,0.9367541872723901,1.2355817682712829,0.0001625609849935576,0.0,159,242
2023-03-17,60.000099875422045,2.474403227773545,0,0,0,0,0,0,58,0.36477987421383645,48.0,0.0,0.038275772886155246,1.5050554090205344,0.9367542454750333,1.2355810489560148,0.0001632257908623088,0.0,159,242
2023-03-18,60.00015522813167,2.474404331958243,0,0,0,0,0,0,58,0.36477987421383645,49.0,0.0,0.038439665930036185,1.5115120203111245,0.9367543348188735,1.2355799447713167,0.00016389304388093277,0.0,159,242
2023-03-19,60.000239588682426,2.4744060147703637,0,0,0,0,0,0,58,0.36477987421383645,50.0,0.0,0.03860422868542504,1.5179950657364005,0.936754470981431,1.235578261959196,0.00016456275538885524,0.0,159,242
2023-03-20,60.00036723683363,2.474408561077306,0,0,0,0,0,0,58,0.36477987421383645,51.0,0.0,0.03876946362444691,1.5245046430823366,0.9367546770119582,1.235575715652254,0.0001652349390218738,0.0,159,242
2023-03-21,60.00055899797581,2.4744123860872524,0,0,0,0,0,0,58,0.36477987421383645,52.0,0.0,0.03893537323616637,1.5310408508001767,0.9367549865054408,1.2355718906423072,0.00016590961171946068,0.0,159,242
2023-03-22,60.00084500310044,2.474418090957562,0,0,0,0,0,0,58,0.36477987421383645,53.0,0.0,0.03910196003132548,1.5376037881911953,0.9367554481012971,1.235566185771998,0.00016658679515911136,0.0,159,242
2023-03-23,60.0012684998953,2.4744265383386863,0,0,0,0,0,0,58,0.36477987421383645,54.0,0.0,0.03926922654904355,1.544193555667961,0.9367561315942425,1.2355577383908736,0.0001672665177180681,0.0,159,242
2023-03-24,60.001891065776555,2.4744389549839196,0,0,0,0,0,0,59,0.3710691823899371,54.08474576271186,0.0,0.039437175366197445,1.550810255120133,0.9367571362333069,1.23554532174564,0.000167948817153896,0.0,159,242
2023-03-25,60.002799670367025,2.474457076473062,0,0,0,0,0,0,61,0.3836477987421384,53.31147540983607,0.0,0.03960580911059483,1.55745399042817,0.9367586024246669,1.2355272002564979,0.00016863374439739137,0.0,159,242
2023-03-26,60.0041161503721,2.4744833265120905,0,0,0,0,0,0,61,0.3836477987421384,54.31147540983607,0.0,0.039775130478899336,1.5641248681623563,0.9367607262247171,1.2355009502174694,0.0001693213683044977,0.0,159,242
2023-03-27,60.00600979460894,2.4745210849550077,0,0,0,0,0,0,61,0.3836477987421384,55.31147540983607,0.0,0.03994514226164248,1.5708229985581985,0.9367637809970746,1.2354631917745522,0.0001700117827431381,0.0,159,242
2023-03-28,60.00871389040611,2.474574962573334,0,0,0,0,0,0,61,0.3836477987421384,56.31147540983607,0.0,0.04011584737567767,1.5775484967820619,0.9367681395879861,1.235409314156226,0.00017070511403519806,0.0,159,242
2023-03-29,60.01254725208446,2.474651340191919,0,0,0,0,0,0,63,0.39622641509433965,55.523809523809526,0.0,0.04028724891090137,1.5843014847531929,0.9367743178364724,1.235332936537641,0.00017140153522370429,0.0,159,242
2023-03-30,60.017941932537155,2.474758826226521,0,0,0,0,0,0,63,0.39622641509433965,56.523809523809526,0.0,0.040459350189552136,1.5910820934562975,0.9367830113834045,1.2352254505030387,0.0001721012786507577,0.0,159,242
2023-03-31,60.02547850148421,2.4749087616961023,0,0,0,0,0,0,65,0.4088050314465409,55.784615384615385,0.0,0.04063215483958902,1.5978904658032365,0.9367951361480173,1.2350755150334574,0.00017280465003688964,0.0,159,242
2023-04-01,5.0359304461239285,1.1507223771795911,0,0,0,0,0,0,65,0.4088050314465409,56.784615384615385,0.0,0.0407524340983186,1.602644496450868,0.7332828404505131,2.5592618995499685,0.00012027925872957984,0.0,327,74
2023-04-02,60.05031939418538,2.4754018336599946,0,0,0,0,0,0,66,0.41509433962264153,56.92424242424243,0.0,0.04092609608405745,1.6094866592844004,0.9368351307953977,1.2345849703252885,0.00017366202168706633,3.594821696759234e-11,158,243
2023-04-03,60.06998295302586,2.4757914942141146,0,0,0,0,0,0,68,0.4276729559748428,56.25,0.0,0.04110047291935752,1.616357036146737,0.9368667435517414,1.2341977604664773,0.0001743769061074631,7.080739478691384e-11,158,243
2023-04-04,60.09665697308529,2.476320076731719,0,0,0,0,0,0,68,0.4276729559748428,57.25,0.0,0.04127557080996333,1.6232558704851132,0.9369096003754983,1.2336725023672226,0.00017509800870031819,1.180945110764488e-10,158,243
2023-04-05,60.13257394604026,2.4770267789401763,0,0,0,0,0,0,69,0.4339622641509434,57.42028985507247,0.0,0.041451397025856825,1.6301834472538776,0.9369668512140024,1.232970244826743,0.00017582639720959168,1.8131609664131067e-10,158,243
2023-04-06,60.18057899922423,2.4779713261642633,0,0,0,0,0,0,70,0.44025157232704404,57.6,0.0,0.0416275953600832,1.6371256019915608,0.9370435923746698,1.232037223011807,0.00017619868073014743,3.465037674110477e-10,157,244
2023-04-07,60.24426450723618,2.479210524125023,0,0,0,0,0,0,71,0.44654088050314467,57.7887323943662,0.0,0.04180417268787349,1.6440826015861967,0.93714416675039,1.2308138882798514,0.00017657790175393406,5.739636500139389e-10,156,245
2023-04-08,60.32812366772743,2.4808422627091335,0,0,0,0,0,0,72,0.4528301886792453,57.986111111111114,0.0,0.0419815069678364,1.6510694615035657,0.93727689107979,1.229212937216196,0.00017733529702310783,1.0170601901626723e-09,156,245
2023-04-09,60.43772244291014,2.482918672059499,0,0,0,0,0,0,72,0.4528301886792453,58.986111111111114,0.0,0.042159242197521145,1.6580720211455935,0.9374459472657372,1.22718620019357,0.00017773696400529847,1.7343205570154882e-09,155,246
2023-04-10,60.57988802092092,2.4856120774829593,0,0,0,0,0,0,72,0.4528301886792453,59.986111111111114,0.0,0.042337021423243394,1.6650760786174414,0.9376655894812864,1.2245761141201712,0.00017778216742286325,2.941700618259207e-09,153,248
2023-04-11,60.7629103846519,2.489079537285712,0,0,0,0,0,0,72,0.4528301886792453,60.986111111111114,0.0,0.04251523418659359,1.6720971019954762,0.9379490652540048,1.2212494360539106,0.00017821775189486648,4.988544672692873e-09,152,249
2023-04-12,60.99675169241121,2.4933311581361868,0,0,0,0,0,0,72,0.4528301886792453,61.986111111111114,0.0,0.04269352395047316,1.6791209023951836,0.9382976003408838,1.2172190332048551,0.00017829798017527596,8.216295700290933e-09,150,251
2023-04-13,61.29325600324493,2.4987220957864924,0,0,0,0,0,0,72,0.4528301886792453,62.986111111111114,0.0,0.04287153731545399,1.6861334085203046,0.9387411980786448,1.2121877479206642,0.00017802684801950772,1.3483038674422253e-08,147,254
2023-04-14,61.66634948073634,2.5023490447707464,0,0,0,0,0,0,73,0.4591194968553459,63.12328767123287,0.0,0.04304960099748108,1.6931476409375839,0.9390413509234842,1.2088640786681872,0.00017808162060983437,1.7938582744982314e-08,145,256
2023-04-15,62.13221868101055,2.5068778932354547,0,0,0,0,0,0,74,0.46540880503144655,63.27027027027027,0.0,0.04322849622922374,1.7001946346859533,0.9394153915137586,1.2047339967349626,0.0001789190329650951,2.380122243636967e-08,145,256
2023-04-16,62.70945201296719,2.5119857369657823,0,0,0,0,0,0,74,0.46540880503144655,64.27027027027027,0.0,0.043408241009326255,1.707275092527197,0.939834782830681,1.2000759002513304,0.00017977519322079876,3.041311828669285e-08,145,256
2023-04-17,63.41912713254185,2.5182655365016156,0,0,0,0,0,0,74,0.46540880503144655,65.27027027027027,0.0,0.04358886823444496,1.7143902975791665,0.9403468134382541,1.1943490390394071,0.00018066576684581864,3.854172710899343e-08,145,256
2023-04-18,64.28482511768256,2.525918565946403,0,0,0,0,0,0,74,0.46540880503144655,66.27027027027027,0.0,0.04377041581070414,1.7215417279892953,0.9409654637275173,1.1873698612438464,0.00018159602357748286,4.844731830672189e-08,145,256
2023-04-19,65.33255101721717,2.535013055999084,0,0,0,0,0,0,75,0.4716981132075472,66.38666666666667,0.0,0.043952923181332995,1.7287309215881703,0.9416929983545866,1.1790761439002062,0.0001825675884280699,6.021779921361138e-08,145,256
2023-04-20,66.59054004351111,2.545932675998069,0,0,0,0,0,0,75,0.4716981132075472,67.38666666666667,0.0,0.04413565601074322,1.7359286509070535,0.9425600261558312,1.1691983697724186,0.00018280840630093098,7.557689071012619e-08,143,258
2023-04-21,68.08892955459343,2.5586501137652524,0,0,0,0,0,0,75,0.4716981132075472,68.38666666666667,0.0,0.04431943889289235,1.7431676565636947,0.9435585655232722,1.1577606741704864,0.00018387735873365806,9.447658452125815e-08,143,258
2023-04-22,69.85927929247957,2.5736757879649157,0,0,0,0,0,0,75,0.4716981132075472,69.38666666666667,0.0,0.04450433026105207,1.7504502144651248,0.9447177213733234,1.144247017500349,0.00018500817206997273,1.1680391024939811e-07,143,258
2023-04-23,71.93392630773415,2.59069886569373,0,0,0,0,0,0,76,0.4779874213836478,69.47368421052632,0.0,0.04468958378887083,1.7577466178169976,0.9460121103967878,1.12908302089182,0.00018539788204669492,1.4435422794492936e-07,141,260
2023-04-24,74.3451667248808,2.6104837894625135,0,0,0,0,0,0,76,0.4779874213836478,70.47368421052632,0.0,0.044876054309088045,1.7650907915639849,0.9474853070135988,1.1115378998138428,0.00018664811248223526,1.7759226502070464e-07,141,260
2023-04-25,77.12426400145304,2.6328035602875968,0,0,0,0,0,0,76,0.4779874213836478,71.47368421052632,0.0,0.045062994571101106,1.7724529831350617,0.9491113659748869,1.0919231816934263,0.00018715812346166948,2.178614485999285e-07,139,262
2023-04-26,80.30029248549191,2.6576839467721114,0,0,0,0,0,0,76,0.4779874213836478,72.47368421052632,0.0,0.045250852608004204,1.7798509530621371,0.9508750633692278,1.0701965406341714,0.00018812293579300205,2.648988899064874e-07,138,263
2023-04-27,83.89883561088229,2.6858742303891683,0,0,0,0,0,0,76,0.4779874213836478,73.47368421052632,0.0,0.045439687812249885,1.7872870005987511,0.9528183212008655,1.0458765097614375,0.00018915804511069226,3.2284086501647994e-07,137,264
2023-04-28,87.94056955465514,2.7160235497623226,0,0,0,0,0,0,76,0.4779874213836478,74.47368421052632,0.0,0.045629117927256276,1.7947458965819583,0.9548279588853675,1.0201290736173798,0.00018981904996458865,3.8893495820625037e-07,135,266
2023-04-29,92.4397750244831,2.7495853785522364,0,0,0,0,0,0,76,0.4779874213836478,75.47368421052632,0.0,0.04581918875049038,1.8022294017443286,0.9569828594307341,0.9917882222947186,0.00019053838699275427,4.675637586332551e-07,133,268
2023-04-30,97.40283131659442,2.7847573653235274,0,0,0,0,0,0,76,0.4779874213836478,76.47368421052632,0.0,0.046009903198152256,1.8097376074551057,0.9591505482804404,0.9624676859477662,0.0001912704102720063,5.559626101323223e-07,131,270
2023-05-01,102.82675704574788,2.8231954229972787,0,0,0,0,0,0,76,0.4779874213836478,77.47368421052632,0.0,0.046201703620812204,1.8172880447632722,0.9614167354133772,0.9308960982750842,0.00019246047191654104,6.60049256600502e-07,130,271
2023-05-02,108.69787010375246,2.8624242617545623,0,0,0,0,0,0,76,0.4779874213836478,78.47368421052632,0.0,0.046394061141633636,1.8248596844705283,0.9636195957947713,0.8991599073248226,0.00019313193223435084,7.744114129118148e-07,128,273
